"OPERATEUR";"ANNEE";"FILIERE";"EPCI";"CODE_CATEGORIE_CONSOMMATION";"CODE_SECTEUR_NAF2";"CODE_GRAND_SECTEUR";"CONSO";"PDL";"INDQUAL";"THERMOR";"PART";"NB_IRIS_MASQUES"
"GRDF";"2019";"G";"200010650";"ENT";"52.0";"T";"264.01081";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"55.0";"T";"0";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"61.0";"T";"325.54293";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"65.0";"T";"1114.65153";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"68.0";"T";"4756.39768";"11";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"69.0";"T";"2094.52057";"3";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"70.0";"T";"385.18926";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"79.0";"T";"94.31536";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"81.0";"T";"1240.14663";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"84.0";"T";"11082.45294";"26";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"85.0";"T";"4531.51539";"10";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"86.0";"T";"468.4909";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"87.0";"T";"1769.2326";"3";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"88.0";"T";"643.08255";"2";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"96.0";"T";"962.07477";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"";"X";"48.85475";"3";"";"";"";"0"
"GRT Gaz";"2019";"G";"200010650";"ENT";"20.0";"I";"2061376";"2";"";"";"";"0"
"GRT Gaz";"2019";"G";"200010650";"ENT";"23.0";"I";"47010";"3";"";"";"";"0"
"GRT Gaz";"2019";"G";"200010650";"ENT";"35.0";"I";"46406";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200010700";"ENT";"1.0";"A";"347.85852";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"";"I";"18000.46942";"6";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"PRO";"";"I";"2581.95524";"39";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"10.0";"I";"12847.78936";"2";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"20.0";"I";"43239.00634";"6";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"28.0";"I";"21.66893";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"43.0";"I";"806.06335";"2";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"RES";"";"R";"156240.36117";"8501";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"";"T";"17324.59438";"16";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"PRO";"";"T";"15959.59921";"347";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"38.0";"T";"37579.613";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"46.0";"T";"1236.10953";"2";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"47.0";"T";"1423.59646";"5";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"55.0";"T";"262.48355";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"56.0";"T";"488.92812";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"68.0";"T";"6998.26269";"7";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"70.0";"T";"1568.22337";"2";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"84.0";"T";"3728.75831";"9";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"85.0";"T";"706.03214";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"86.0";"T";"1096.74363";"2";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"94.0";"T";"1385.04761";"2";"";"";"";"0"
"GRDF";"2019";"G";"200010700";"ENT";"";"X";"218.58431";"3";"";"";"";"0"
"GRT Gaz";"2019";"G";"200010700";"ENT";"19.0";"I";"21439";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200010700";"ENT";"20.0";"I";"2674499";"5";"";"";"";"0"
"GRT Gaz";"2019";"G";"200010700";"ENT";"35.0";"I";"4105180";"2";"";"";"";"0"
"GRT Gaz";"2019";"G";"200010700";"ENT";"38.0";"T";"32792";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"PRO";"";"A";"498.40919";"4";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"1.0";"A";"7755.16211";"7";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"";"I";"3287.8721";"3";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"PRO";"";"I";"3473.34701";"50";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"10.0";"I";"2216.33007";"3";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"11.0";"I";"513.36119";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"14.0";"I";"357.89473";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"20.0";"I";"5140.122";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"21.0";"I";"14459.523";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"24.0";"I";"306.33929";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"25.0";"I";"561.88867";"2";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"26.0";"I";"227.25662";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"28.0";"I";"1560.34676";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"32.0";"I";"583.2";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"RES";"";"R";"299552.08532";"13145";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"";"T";"12415.05179";"15";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"PRO";"";"T";"41576.97531";"588";"";"";"";"2"
"GRDF";"2019";"G";"200011773";"ENT";"45.0";"T";"3671.27239";"12";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"46.0";"T";"1964.88571";"7";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"47.0";"T";"5130.49102";"10";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"49.0";"T";"0";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"51.0";"T";"334.48523";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"55.0";"T";"2410.99063";"5";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"56.0";"T";"941.83766";"4";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"61.0";"T";"253.88123";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"68.0";"T";"18619.22408";"40";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"70.0";"T";"2682.65461";"4";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"74.0";"T";"498.41122";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"81.0";"T";"335.09786";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"82.0";"T";"2337.97026";"3";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"84.0";"T";"18051.97719";"38";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"85.0";"T";"6054.92039";"7";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"86.0";"T";"529.2636";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"87.0";"T";"2339.58102";"4";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"88.0";"T";"183.65254";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"93.0";"T";"509.67001";"2";"";"";"";"0"
"GRDF";"2019";"G";"200011773";"ENT";"";"X";"557.67618";"4";"";"";"";"0"
"GRDF";"2019";"G";"200011781";"PRO";"";"I";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200011781";"ENT";"28.0";"I";"1754.09975";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011781";"RES";"";"R";"15228.08126";"915";"";"";"";"0"
"GRDF";"2019";"G";"200011781";"PRO";"";"T";"1482.60793";"38";"";"";"";"0"
"GRDF";"2019";"G";"200011781";"ENT";"68.0";"T";"814.18073";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011781";"ENT";"85.0";"T";"464.80686";"1";"";"";"";"0"
"GRDF";"2019";"G";"200011781";"ENT";"87.0";"T";"841.59718";"1";"";"";"";"0"
"GRDF";"2019";"G";"200013050";"PRO";"";"I";"69.76365";"1";"";"";"";"0"
"GRDF";"2019";"G";"200013050";"RES";"";"R";"9006.8075";"329";"";"";"";"0"
"GRDF";"2019";"G";"200013050";"ENT";"";"T";"432.82979";"1";"";"";"";"0"
"GRDF";"2019";"G";"200013050";"PRO";"";"T";"1590.75176";"32";"";"";"";"0"
"GRDF";"2019";"G";"200013050";"ENT";"85.0";"T";"3307.221";"2";"";"";"";"0"
"GRDF";"2019";"G";"200013050";"ENT";"86.0";"T";"674.65574";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017341";"PRO";"";"I";"225.82858";"5";"";"";"";"0"
"GRDF";"2019";"G";"200017341";"ENT";"10.0";"I";"217.9811";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017341";"ENT";"43.0";"I";"289.45008";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017341";"RES";"";"R";"10682.43521";"985";"";"";"";"1"
"GRDF";"2019";"G";"200017341";"PRO";"";"T";"2469.3703";"49";"";"";"";"0"
"GRDF";"2019";"G";"200017341";"ENT";"56.0";"T";"490.69113";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017341";"ENT";"84.0";"T";"173.412";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017341";"ENT";"85.0";"T";"970.36484";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017341";"ENT";"86.0";"T";"2105.28218";"3";"";"";"";"0"
"GRDF";"2019";"G";"200017341";"ENT";"87.0";"T";"187.06388";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200017846";"PRO";"";"I";"1983.37186";"32";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"17.0";"I";"7873.625";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"24.0";"I";"1844.44565";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"25.0";"I";"17980.21555";"4";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"28.0";"I";"1308.08325";"2";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"29.0";"I";"357.74327";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"42.0";"I";"1474.30549";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"RES";"";"R";"129762.35054";"7643";"";"";"";"2"
"GRDF";"2019";"G";"200017846";"ENT";"";"T";"17963.02809";"19";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"PRO";"";"T";"15856.9848";"355";"";"";"";"1"
"GRDF";"2019";"G";"200017846";"ENT";"38.0";"T";"8939.437";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"45.0";"T";"1376.80678";"3";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"46.0";"T";"2872.7626";"3";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"47.0";"T";"780.04595";"2";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"55.0";"T";"1613.96669";"2";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"64.0";"T";"542.09169";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"68.0";"T";"429.25407";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"70.0";"T";"1329.54572";"2";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"74.0";"T";"444.11324";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"81.0";"T";"430.19831";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"84.0";"T";"7643.71797";"10";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"85.0";"T";"1309.39013";"2";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"86.0";"T";"8352.9494";"10";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"87.0";"T";"741.48018";"2";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"88.0";"T";"423.32957";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"90.0";"T";"1345.40205";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"93.0";"T";"684.31744";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"94.0";"T";"1001.13409";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"96.0";"T";"5572.075";"1";"";"";"";"0"
"GRDF";"2019";"G";"200017846";"ENT";"";"X";"2199.37748";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"PRO";"";"A";"s";"s";"";"";"";"2"
"GRDF";"2019";"G";"200018083";"ENT";"";"I";"80606.59622";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"PRO";"";"I";"721.31092";"10";"";"";"";"1"
"GRDF";"2019";"G";"200018083";"ENT";"20.0";"I";"2796.50942";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"ENT";"24.0";"I";"6673.872";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"ENT";"32.0";"I";"0";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"RES";"";"R";"31237.35617";"2187";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"ENT";"";"T";"194.04999";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"PRO";"";"T";"4754.90649";"91";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"ENT";"46.0";"T";"44378.444";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"ENT";"70.0";"T";"267.6919";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"ENT";"82.0";"T";"1196.6501";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"ENT";"84.0";"T";"1266.51487";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"ENT";"85.0";"T";"1303.49333";"3";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"ENT";"87.0";"T";"654.20973";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"ENT";"91.0";"T";"105.84485";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018083";"ENT";"94.0";"T";"582.29539";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"PRO";"";"A";"192.66095";"1";"";"";"";"1"
"GRDF";"2019";"G";"200018166";"ENT";"";"I";"120319.35366";"9";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"PRO";"";"I";"2675.17097";"50";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"17.0";"I";"2395.07337";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"20.0";"I";"678.43107";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"24.0";"I";"679.1702";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"25.0";"I";"1291.57203";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"26.0";"I";"994.6375";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"28.0";"I";"621.05902";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"32.0";"I";"1702.24594";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"43.0";"I";"396.29371";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"RES";"";"R";"167257.99881";"12628";"";"";"";"2"
"GRDF";"2019";"G";"200018166";"ENT";"";"T";"5946.44007";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"PRO";"";"T";"29012.62323";"463";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"33.0";"T";"449.89881";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"37.0";"T";"1419.46612";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"45.0";"T";"79.02769";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"46.0";"T";"1437.56756";"3";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"47.0";"T";"704.63585";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"52.0";"T";"308.3371";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"55.0";"T";"1134.76986";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"64.0";"T";"1299.67294";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"65.0";"T";"771.4843";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"66.0";"T";"1201.00705";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"68.0";"T";"3748.93987";"6";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"70.0";"T";"3329.99278";"6";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"72.0";"T";"955.19708";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"81.0";"T";"770.43305";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"82.0";"T";"0";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"84.0";"T";"14555.58481";"16";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"85.0";"T";"4288.34593";"13";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"86.0";"T";"630.99653";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"87.0";"T";"3372.00735";"5";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"88.0";"T";"1095.01719";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"94.0";"T";"495.26096";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018166";"ENT";"";"X";"442.33912";"6";"";"";"";"0"
"GreenAlp";"2019";"G";"200018166";"ENT_PRO";"";"I";"4106";"18";"0.0";"";"";"0"
"GreenAlp";"2019";"G";"200018166";"RES";"";"R";"17866";"1565";"0.0";"";"";"0"
"GreenAlp";"2019";"G";"200018166";"ENT_PRO";"";"T";"7863";"84";"0.0";"";"";"0"
"GRT Gaz";"2019";"G";"200018166";"ENT";"24.0";"I";"44950";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200018166";"ENT";"25.0";"I";"26211";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200018166";"ENT";"27.0";"I";"10037";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"PRO";"";"A";"s";"s";"";"";"";"2"
"GRDF";"2019";"G";"200018406";"ENT";"";"I";"559.33376";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"PRO";"";"I";"852.76567";"31";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"18.0";"I";"730.62312";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"22.0";"I";"550.25185";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"25.0";"I";"4332.31616";"7";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"26.0";"I";"561.77551";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"27.0";"I";"398.5422";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"31.0";"I";"7271.63938";"3";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"43.0";"I";"4280.65442";"4";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"RES";"";"R";"96843.50689";"6445";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"";"T";"1728.55521";"6";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"PRO";"";"T";"9772.91765";"222";"";"";"";"1"
"GRDF";"2019";"G";"200018406";"ENT";"38.0";"T";"135.06108";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"45.0";"T";"264.39435";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"47.0";"T";"1130.31256";"2";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"55.0";"T";"505.17685";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"56.0";"T";"335.84132";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"68.0";"T";"543.46147";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"70.0";"T";"112.4848";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"84.0";"T";"9415.79442";"5";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"85.0";"T";"1221.14213";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"88.0";"T";"135.68127";"1";"";"";"";"0"
"GRDF";"2019";"G";"200018406";"ENT";"";"X";"9.10836";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200018406";"ENT";"46.0";"T";"693";"1";"";"";"";"0"
"GRDF";"2019";"G";"200022986";"PRO";"";"I";"523.76356";"5";"";"";"";"2"
"GRDF";"2019";"G";"200022986";"ENT";"10.0";"I";"1926.82535";"2";"";"";"";"0"
"GRDF";"2019";"G";"200022986";"ENT";"25.0";"I";"289.88387";"1";"";"";"";"0"
"GRDF";"2019";"G";"200022986";"ENT";"27.0";"I";"431.97215";"1";"";"";"";"0"
"GRDF";"2019";"G";"200022986";"RES";"";"R";"60941.15554";"4138";"";"";"";"2"
"GRDF";"2019";"G";"200022986";"ENT";"";"T";"2423.08592";"4";"";"";"";"0"
"GRDF";"2019";"G";"200022986";"PRO";"";"T";"3910.33346";"75";"";"";"";"0"
"GRDF";"2019";"G";"200022986";"ENT";"47.0";"T";"1321.78414";"3";"";"";"";"0"
"GRDF";"2019";"G";"200022986";"ENT";"81.0";"T";"242.16159";"1";"";"";"";"0"
"GRDF";"2019";"G";"200022986";"ENT";"84.0";"T";"456.11026";"1";"";"";"";"0"
"GRDF";"2019";"G";"200022986";"ENT";"86.0";"T";"1173.15513";"1";"";"";"";"0"
"GRDF";"2019";"G";"200022986";"ENT";"87.0";"T";"881.83235";"2";"";"";"";"0"
"GRDF";"2019";"G";"200022986";"ENT";"";"X";"59.80126";"2";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"";"I";"14778.05298";"11";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"PRO";"";"I";"2345.18572";"32";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"10.0";"I";"962.70579";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"11.0";"I";"2047.47182";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"25.0";"I";"11705.28783";"7";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"28.0";"I";"2468.57798";"5";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"43.0";"I";"65.38986";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"RES";"";"R";"174662.37904";"8664";"";"";"";"1"
"GRDF";"2019";"G";"200023125";"ENT";"";"T";"17062.25075";"18";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"PRO";"";"T";"10276.73811";"176";"";"";"";"1"
"GRDF";"2019";"G";"200023125";"ENT";"46.0";"T";"2690.24261";"6";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"47.0";"T";"328.45054";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"52.0";"T";"1217.5918";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"55.0";"T";"1381.55939";"2";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"56.0";"T";"321.0217";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"64.0";"T";"40.21111";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"68.0";"T";"1502.90758";"2";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"84.0";"T";"1614.10637";"5";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"85.0";"T";"1060.08763";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"87.0";"T";"447.5108";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"94.0";"T";"1548.28305";"2";"";"";"";"0"
"GRDF";"2019";"G";"200023125";"ENT";"";"X";"1220.184";"8";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"";"I";"26809.71728";"4";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"PRO";"";"I";"1426.49179";"23";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"20.0";"I";"1518.90586";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"23.0";"I";"193.95478";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"25.0";"I";"404.85255";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"43.0";"I";"425.21478";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"RES";"";"R";"100495.03385";"6228";"";"";"";"1"
"GRDF";"2019";"G";"200023240";"ENT";"";"T";"4893.44151";"10";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"PRO";"";"T";"10146.16019";"205";"";"";"";"1"
"GRDF";"2019";"G";"200023240";"ENT";"45.0";"T";"130.13673";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"46.0";"T";"567.87944";"4";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"47.0";"T";"2273.08646";"3";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"49.0";"T";"268.5704";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"55.0";"T";"1603.25064";"2";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"65.0";"T";"930.65783";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"66.0";"T";"163.49277";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"68.0";"T";"2912.88963";"7";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"70.0";"T";"472.47024";"2";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"81.0";"T";"65.36679";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"84.0";"T";"2806.96633";"6";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"85.0";"T";"573.0005";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"87.0";"T";"1380.77756";"3";"";"";"";"0"
"GRDF";"2019";"G";"200023240";"ENT";"";"X";"85.82731";"3";"";"";"";"0"
